kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
03458a41f1aa,south-east-london,ADV-0107,2025-12,7,5,2,0,1,2,4,105.3,58.3,71.4
5e2d8e3d7bf3,south-east-london,ADV-0043,2026-01,5,3,2,1,0,2,3,132.5,50.4,60.0
c466dc4a1600,wales,ADV-0067,2026-04,3,1,0,1,0,0,3,133.5,35.3,33.3
10ade253e009,wales,ADV-0026,2026-05,4,2,1,1,1,1,2,119.7,61.0,50.0
2f2301b2255f,wales,ADV-0208,2026-05,6,3,2,0,1,2,3,69.8,61.2,50.0
eea05200f2a9,south-east-london,ADV-0176,2025-10,7,5,1,0,0,5,2,87.4,57.7,71.4
00cfa64eb5fe,south-yorkshire,ADV-0049,2026-01,3,2,0,0,0,1,2,92.5,38.3,66.7
3bcf5fc107c2,north-london,ADV-0184,2026-05,6,5,2,0,2,2,2,86.6,60.7,83.3
9905d0358199,south-east-london,ADV-0145,2026-05,4,4,1,0,0,1,3,128.5,40.5,100.0
56618ee1e77f,wales,ADV-0235,2025-11,7,2,1,1,0,3,4,118.3,45.9,28.6
69c487b8334d,wales,ADV-0098,2026-01,6,3,1,0,0,3,3,89.0,48.2,50.0
d4fccc6ba08a,south-east-london,ADV-0062,2025-09,7,2,0,2,1,0,6,130.6,42.7,28.6
e15b9197930e,north-london,ADV-0215,2025-11,8,7,4,0,2,4,2,84.1,59.2,87.5
b53c1968ee6c,derbyshire-notts,ADV-0170,2025-11,4,3,3,0,2,1,1,83.8,70.8,75.0
0b3b7ef82e78,wales,ADV-0240,2026-03,5,3,2,0,0,4,1,100.7,57.4,60.0
804af90a5963,derbyshire-notts,ADV-0002,2025-12,9,3,1,4,2,2,5,118.6,44.7,33.3
a8b9d57595ff,south-east-london,ADV-0066,2026-02,1,1,0,0,0,0,1,178.0,42.0,100.0
29b4102c2d46,south-east-london,ADV-0010,2026-05,4,4,1,0,0,2,2,127.5,49.8,100.0
6dc1dd78d971,north-london,ADV-0021,2025-09,5,2,1,0,0,1,4,157.0,48.2,40.0
e83623393e06,derbyshire-notts,ADV-0075,2025-10,4,1,0,0,1,0,3,38.0,43.8,25.0
a7735882c36f,south-east-london,ADV-0135,2025-09,6,5,0,0,0,4,2,125.4,58.0,83.3
b09489505aa4,wales,ADV-0166,2026-03,4,3,0,1,0,1,3,136.5,37.2,75.0
1eea34f657db,wales,ADV-0067,2026-02,4,0,0,0,0,1,3,0,47.5,0.0
e63b20c2f26f,south-yorkshire,ADV-0099,2026-05,3,2,0,0,0,1,2,141.7,47.3,66.7
78698f13afb5,south-yorkshire,ADV-0178,2026-05,2,1,1,0,1,0,1,53.0,56.0,50.0
ac691629d2d8,south-yorkshire,ADV-0159,2025-09,3,1,0,1,0,0,3,176.0,46.0,33.3
f9dc9e2c397e,south-east-london,ADV-0115,2026-04,1,1,0,0,0,1,0,76.0,71.0,100.0
27fcf6140a86,south-east-london,ADV-0192,2026-04,6,2,1,0,1,1,4,108.5,47.7,33.3
0db15d08b016,south-yorkshire,ADV-0074,2025-11,3,3,0,0,1,0,2,129.0,53.0,100.0
d42a30a30a82,wales,ADV-0209,2025-12,5,2,1,0,1,1,3,85.3,49.2,40.0
64605427c18b,north-london,ADV-0073,2025-12,5,1,0,0,0,0,5,172.7,37.4,20.0
ea2e5c87582d,wales,ADV-0052,2025-09,5,3,0,2,0,3,2,104.4,47.4,60.0
44c408c082a4,derbyshire-notts,ADV-0100,2025-11,5,5,2,0,2,1,2,98.0,63.6,100.0
5318b580ba2f,north-london,ADV-0168,2025-11,2,1,0,0,0,0,2,197.0,39.0,50.0
b443f6249e7b,south-east-london,ADV-0089,2025-12,6,3,1,1,2,0,4,112.2,53.7,50.0
6c1b9b958e51,south-east-london,ADV-0202,2025-09,8,5,3,1,2,2,4,112.0,57.5,62.5
b7476497bd4c,derbyshire-notts,ADV-0025,2026-02,6,5,0,0,3,1,2,75.4,66.8,83.3
d92fde87a69a,wales,ADV-0109,2025-10,4,2,0,0,0,0,4,152.7,43.2,50.0
2d07c74dc72b,south-east-london,ADV-0070,2026-03,6,4,2,0,0,4,2,110.5,55.5,66.7
e95df8872847,wales,ADV-0183,2026-04,5,4,2,0,0,2,3,127.2,46.2,80.0
3f174793989d,south-east-london,ADV-0006,2026-01,3,3,0,0,1,0,2,111.0,57.7,100.0
47186349293a,south-east-london,ADV-0224,2025-12,3,3,0,0,0,1,2,135.3,41.7,100.0
01d43952dbe7,south-yorkshire,ADV-0133,2026-05,6,3,0,0,0,1,5,142.0,39.7,50.0
b85499d09700,wales,ADV-0105,2026-05,5,3,1,0,2,1,2,53.3,61.8,60.0
86cbbf3e1e7a,wales,ADV-0038,2025-10,8,2,0,0,0,4,4,155.5,49.8,25.0
707c1cd9bf69,derbyshire-notts,ADV-0229,2025-09,6,2,0,1,0,0,6,175.7,36.2,33.3
90e6de482909,south-east-london,ADV-0135,2025-12,1,1,0,0,0,1,0,103.0,65.0,100.0
8a3ff8280232,south-east-london,ADV-0057,2025-10,5,3,0,0,0,3,2,119.5,51.6,60.0
5dcefaf022ea,south-east-london,ADV-0059,2026-03,2,1,0,1,0,0,2,138.5,37.0,50.0
e7c6462f9fb9,south-yorkshire,ADV-0241,2026-02,6,1,1,1,0,1,5,130.0,39.0,16.7
11f7030aa1d4,derbyshire-notts,ADV-0102,2026-05,4,2,1,0,0,2,2,145.0,48.0,50.0
59ce094ad531,derbyshire-notts,ADV-0071,2025-09,6,4,1,1,1,2,3,79.6,52.8,66.7
b7604da7ec06,wales,ADV-0190,2026-03,5,4,0,1,1,1,3,115.8,55.6,80.0
f91433630443,derbyshire-notts,ADV-0158,2025-11,9,5,0,0,1,3,5,83.2,50.2,55.6
3ad25f1f5130,south-yorkshire,ADV-0172,2025-10,5,4,2,0,2,1,2,76.2,60.2,80.0
cbc310b82e8d,south-east-london,ADV-0232,2025-09,4,2,1,1,0,1,3,130.7,50.5,50.0
14b1c5797c0b,south-yorkshire,ADV-0008,2026-02,5,1,0,2,0,1,4,141.0,47.0,20.0
8a0de87458fa,derbyshire-notts,ADV-0134,2025-09,4,3,1,0,1,1,2,63.7,49.5,75.0
7e4da1092912,wales,ADV-0157,2026-04,6,2,1,0,0,1,5,97.0,45.5,33.3
cf5f4d886d48,derbyshire-notts,ADV-0112,2025-10,2,2,0,0,0,0,2,125.5,36.0,100.0
a31672b01b4e,south-east-london,ADV-0194,2025-09,6,5,2,0,1,1,4,136.8,46.8,83.3
30294f143de7,south-yorkshire,ADV-0218,2026-02,3,2,0,0,0,0,3,132.0,33.3,66.7
4a1d59590277,derbyshire-notts,ADV-0231,2025-11,5,3,0,1,1,1,3,104.8,59.0,60.0
cc6866c778db,wales,ADV-0064,2025-10,4,0,0,1,0,0,4,183.5,41.0,0.0
85eb78772c2c,derbyshire-notts,ADV-0025,2025-09,8,4,1,1,1,0,7,133.6,43.4,50.0
317ad48dae48,south-east-london,ADV-0115,2025-10,5,3,1,1,0,2,3,95.8,44.6,60.0
903392c2dfbd,derbyshire-notts,ADV-0239,2025-10,6,4,2,0,2,3,1,56.5,66.7,66.7
eba870d6f2b0,south-east-london,ADV-0143,2025-12,6,5,2,1,2,1,3,96.5,57.3,83.3
a4d0f8a4f11b,north-london,ADV-0156,2025-09,6,3,0,0,0,3,3,120.0,52.7,50.0
e27a7b0b7060,derbyshire-notts,ADV-0214,2026-02,4,3,1,0,1,1,2,85.7,59.8,75.0
853daceba62f,north-london,ADV-0122,2026-03,6,5,1,0,2,1,3,90.6,53.0,83.3
ce6fb27c49ee,north-london,ADV-0016,2026-04,3,3,0,0,0,1,2,121.3,41.7,100.0
e96f63195575,south-yorkshire,ADV-0186,2025-12,7,3,2,0,2,2,3,67.0,55.0,42.9
a568a513f005,south-east-london,ADV-0200,2026-05,4,3,1,0,0,2,2,144.7,56.2,75.0
0743527fe7fa,south-yorkshire,ADV-0217,2025-12,7,4,3,0,2,2,3,81.5,58.4,57.1
4635426ce301,derbyshire-notts,ADV-0048,2026-05,7,3,1,0,1,1,5,121.8,48.0,42.9
d0b050f5d9d2,derbyshire-notts,ADV-0002,2026-04,7,5,0,0,1,5,1,93.5,61.3,71.4
c26ccff98092,wales,ADV-0019,2026-03,5,1,0,1,0,0,5,203.5,37.0,20.0
b360eeadfc4e,south-yorkshire,ADV-0150,2026-03,4,2,1,0,1,1,2,105.0,56.5,50.0
a05fa54b8a11,south-east-london,ADV-0015,2026-05,3,1,0,1,0,2,1,131.5,59.3,33.3
3db4ac6b7b8a,wales,ADV-0161,2026-01,4,4,0,0,0,1,3,115.2,37.5,100.0
b959eb8c9c43,north-london,ADV-0028,2026-01,3,2,0,1,0,2,1,131.0,54.3,66.7
04d7c7523876,derbyshire-notts,ADV-0056,2025-09,5,3,1,0,2,1,2,80.0,58.2,60.0
14277b823edb,south-yorkshire,ADV-0218,2026-05,3,2,0,1,0,0,3,139.7,30.0,66.7
bfda6411bc2b,south-east-london,ADV-0237,2025-11,5,1,0,1,0,2,3,113.0,43.2,20.0
d65bc1168cde,south-yorkshire,ADV-0149,2025-10,8,7,2,0,2,2,4,94.0,52.9,87.5
69c4d31542ce,south-east-london,ADV-0237,2025-09,3,2,0,1,1,1,1,109.7,61.7,66.7
1158a8e34d8c,south-east-london,ADV-0085,2026-02,6,5,0,0,0,1,5,125.0,39.7,83.3
dc6f0bc8d2e0,derbyshire-notts,ADV-0025,2025-12,6,2,1,0,1,2,3,108.3,55.5,33.3
1d86192fa237,north-london,ADV-0124,2025-11,7,4,1,1,2,3,2,68.8,60.7,57.1
ea5a2969c851,south-yorkshire,ADV-0051,2025-10,6,6,3,0,1,3,2,93.5,54.8,100.0
4a325268def4,south-east-london,ADV-0006,2026-05,3,2,0,0,0,0,3,163.3,25.0,66.7
aff6f0dc4dd6,south-east-london,ADV-0232,2026-02,3,2,0,1,0,1,2,146.0,41.0,66.7
831e87e43f2e,south-yorkshire,ADV-0093,2025-10,7,4,2,2,0,2,5,130.0,49.0,57.1
8500dab717c8,south-east-london,ADV-0195,2025-09,3,3,1,0,0,2,1,71.7,52.0,100.0
1ca8996c5012,south-east-london,ADV-0062,2026-03,5,1,0,1,0,0,5,159.5,40.4,20.0
b55fad077b12,derbyshire-notts,ADV-0060,2026-05,3,2,0,0,0,1,2,111.0,52.7,66.7
62c1068be715,wales,ADV-0136,2025-12,6,3,2,0,2,2,2,53.0,62.7,50.0
876c1fbce25e,south-east-london,ADV-0041,2026-03,6,5,0,0,0,2,4,146.6,44.3,83.3
39953e29e534,wales,ADV-0208,2025-09,9,7,4,1,4,1,4,84.2,60.0,77.8
0e051a1e40be,south-east-london,ADV-0198,2026-03,5,3,1,0,0,2,3,106.5,42.6,60.0
c084d3bdcfa3,wales,ADV-0157,2025-12,8,5,1,0,1,3,4,121.8,52.0,62.5
a5dc4b60ad8b,north-london,ADV-0243,2025-12,7,4,1,1,0,2,5,130.8,46.3,57.1
a19d71628b67,south-yorkshire,ADV-0027,2025-09,6,4,1,1,0,1,5,138.2,44.2,66.7
2a8da7cb60f7,wales,ADV-0199,2025-12,5,2,0,1,0,1,4,177.8,39.8,40.0
ece25975c17b,south-yorkshire,ADV-0069,2026-04,4,4,1,0,2,1,1,77.8,67.0,100.0
d2cee1131bbc,north-london,ADV-0044,2025-11,5,4,1,0,1,3,1,108.8,61.0,80.0
439c8d782f35,north-london,ADV-0022,2026-03,11,3,1,1,0,3,8,140.8,43.9,27.3
84edced26313,south-east-london,ADV-0224,2026-04,8,5,3,0,2,3,3,91.0,54.0,62.5
60156a2e9bf0,south-east-london,ADV-0107,2026-04,3,2,1,0,0,2,1,84.0,54.3,66.7
32ebb2810295,wales,ADV-0067,2025-11,6,5,0,0,1,0,5,129.8,45.8,83.3
80a07e43cf99,south-east-london,ADV-0061,2025-10,4,3,1,0,1,1,2,93.0,56.5,75.0
98b50d57e7ec,derbyshire-notts,ADV-0231,2026-02,4,3,3,0,1,2,1,59.7,63.2,75.0
129fcc4c62e0,south-east-london,ADV-0039,2025-11,3,2,0,1,0,0,3,175.3,26.7,66.7
55189ec7f35b,south-yorkshire,ADV-0069,2025-11,3,1,1,2,1,0,2,104.7,55.0,33.3
78e625f76a3e,south-east-london,ADV-0029,2025-09,4,1,0,0,1,0,3,65.0,58.8,25.0
b60e9f69cea2,north-london,ADV-0156,2026-05,1,1,0,0,0,0,1,121.0,48.0,100.0
9406c555438f,derbyshire-notts,ADV-0025,2025-11,7,5,1,0,1,1,5,116.4,47.0,71.4
394f4bba39ea,derbyshire-notts,ADV-0134,2025-11,4,2,0,0,1,1,2,100.0,57.8,50.0
16da3b92f841,south-east-london,ADV-0070,2025-10,9,7,2,1,1,2,6,120.9,43.1,77.8
9b732ac55a79,wales,ADV-0064,2026-02,7,6,1,1,2,3,2,82.6,59.4,85.7
b9de09ef3d59,south-yorkshire,ADV-0175,2025-12,3,2,1,1,0,1,2,114.0,56.7,66.7
e5f6394a2b0c,north-london,ADV-0094,2025-09,4,2,1,1,1,1,2,77.5,52.5,50.0
69f1c2146e05,south-east-london,ADV-0003,2025-09,4,2,1,0,0,2,2,135.5,49.0,50.0
27928c5b136e,south-east-london,ADV-0041,2026-04,4,2,1,0,0,1,3,145.5,45.2,50.0
a64ce3e2a8fc,south-yorkshire,ADV-0093,2026-03,7,5,1,0,1,4,2,91.6,59.4,71.4
2743783e885a,derbyshire-notts,ADV-0239,2026-03,3,2,0,1,1,0,2,113.7,45.0,66.7
11f8a61ab7b5,north-london,ADV-0193,2026-01,6,5,3,1,1,4,1,98.0,64.0,83.3
ec3ebf8e82c0,wales,ADV-0001,2026-01,6,3,0,1,1,1,4,137.5,50.8,50.0
27b258c658bd,south-east-london,ADV-0043,2025-12,5,4,0,0,1,1,3,91.8,48.8,80.0
a5e640717f68,north-london,ADV-0103,2026-04,1,0,0,0,0,1,0,0,57.0,0.0
34ce12509513,derbyshire-notts,ADV-0037,2026-02,5,5,1,0,0,3,2,121.4,54.2,100.0
4c403e9bc3f4,south-yorkshire,ADV-0104,2025-11,5,3,0,1,1,0,4,132.5,40.2,60.0
e9847d3a7d12,south-east-london,ADV-0050,2025-11,4,3,0,1,0,1,3,111.8,45.5,75.0
b4fe1d3c459b,derbyshire-notts,ADV-0132,2026-05,4,3,1,0,0,1,3,140.7,40.8,75.0
2b5d877243fa,wales,ADV-0199,2026-04,3,0,0,0,0,1,2,0,44.0,0.0
297b712cf323,south-east-london,ADV-0090,2025-09,7,2,1,1,0,2,5,120.3,46.3,28.6
318c88161fdd,derbyshire-notts,ADV-0048,2025-10,12,9,6,0,4,5,3,67.8,63.2,75.0
b45e4d697d03,wales,ADV-0038,2025-09,6,4,2,1,2,1,3,93.0,61.3,66.7
a95f0025614c,south-yorkshire,ADV-0020,2025-10,2,1,0,1,0,0,2,169.5,47.0,50.0
c9e7d01cbc07,north-london,ADV-0139,2026-04,5,4,1,1,1,2,2,122.6,58.2,80.0
4ac19847fdbd,wales,ADV-0019,2026-05,4,2,0,0,0,1,3,136.5,49.0,50.0
97ed8e414dc3,south-yorkshire,ADV-0093,2026-02,8,5,2,1,0,4,4,117.8,50.9,62.5
c209a8ebfb2c,derbyshire-notts,ADV-0023,2025-10,5,4,0,0,1,1,3,122.2,44.8,80.0
1a395280816b,wales,ADV-0105,2026-01,6,3,1,3,1,2,3,122.8,49.5,50.0
3d7256652d46,north-london,ADV-0103,2025-09,6,4,1,0,1,1,4,91.5,47.7,66.7
470be61bb99c,south-yorkshire,ADV-0196,2026-04,4,2,1,1,0,2,2,80.0,55.0,50.0
d51d3d023068,derbyshire-notts,ADV-0128,2026-02,5,2,0,1,0,2,3,75.3,49.2,40.0
2ddeabd42e85,south-east-london,ADV-0108,2026-02,9,4,3,2,2,3,4,88.0,59.0,44.4
5bbed997aa3d,south-east-london,ADV-0114,2025-10,4,2,1,0,1,1,2,55.0,55.5,50.0
145fb6b520e8,south-east-london,ADV-0059,2025-10,3,1,1,0,0,1,2,80.0,47.0,33.3
932dd5e32525,south-yorkshire,ADV-0129,2025-10,6,5,2,0,0,3,3,104.8,50.2,83.3
d4bbb77119df,south-east-london,ADV-0202,2025-12,3,0,0,0,0,0,3,205.0,35.3,0.0
ccb9877644de,wales,ADV-0078,2025-09,6,6,1,0,1,2,3,108.3,55.7,100.0
5a9b5f430b95,south-east-london,ADV-0090,2026-04,4,2,1,1,0,2,2,139.7,50.5,50.0
75788b4040c3,north-london,ADV-0191,2025-09,4,0,0,3,0,0,4,134.3,45.8,0.0
a8d0b1301e96,wales,ADV-0166,2025-09,10,5,0,1,0,1,9,132.7,38.4,50.0
8ae578a83119,north-london,ADV-0024,2025-10,4,0,0,2,0,1,3,114.5,43.5,0.0
74288dbc360a,wales,ADV-0067,2026-03,4,3,0,1,1,0,3,145.0,51.0,75.0
4f00f63b41da,south-yorkshire,ADV-0217,2025-11,3,2,1,0,1,1,1,59.0,65.3,66.7
f34ad5790d3d,south-east-london,ADV-0237,2026-05,3,2,0,0,0,1,2,125.0,41.7,66.7
b12957e71223,wales,ADV-0227,2026-05,5,4,1,0,0,1,4,121.2,49.8,80.0
372cdb35eee4,wales,ADV-0111,2026-03,5,4,2,0,0,3,2,113.0,51.2,80.0
995982cb0c49,derbyshire-notts,ADV-0110,2026-03,5,4,1,0,1,1,3,109.5,48.2,80.0
f78d7f1ddf5f,south-east-london,ADV-0127,2025-12,6,4,0,0,1,0,5,115.2,43.7,66.7
4b36e1d86827,south-yorkshire,ADV-0174,2026-01,4,3,1,0,0,1,3,161.7,44.0,75.0
e48bdf82bc9e,south-east-london,ADV-0147,2026-05,3,2,1,0,1,1,1,68.5,61.0,66.7
8d3b51ff689a,north-london,ADV-0234,2025-10,9,5,0,1,0,3,6,147.7,45.7,55.6
f4953149313e,south-yorkshire,ADV-0093,2026-05,2,1,0,0,0,0,2,149.0,33.5,50.0
53c6c2d54895,south-yorkshire,ADV-0247,2026-04,3,1,0,0,0,1,2,59.0,47.3,33.3
6c4a25d93c27,south-east-london,ADV-0072,2025-11,5,4,0,0,1,0,4,128.2,46.0,80.0
4c51d542db19,south-east-london,ADV-0013,2025-12,4,4,0,0,2,0,2,99.2,55.8,100.0
0bc00817f059,south-yorkshire,ADV-0172,2026-05,2,0,0,1,0,0,2,120.0,28.5,0.0
67a4f8d9d94d,south-yorkshire,ADV-0219,2025-11,5,3,1,0,1,1,3,113.0,49.8,60.0
419cc86b82a2,south-east-london,ADV-0017,2026-04,3,2,2,0,1,1,1,48.5,64.0,66.7
71d0b25d7be2,north-london,ADV-0035,2025-09,5,2,1,1,0,3,2,139.0,50.8,40.0
37f3ed3420d1,south-yorkshire,ADV-0142,2025-09,4,1,0,0,1,0,3,29.0,50.2,25.0
83e052882ba9,derbyshire-notts,ADV-0230,2025-12,8,5,1,0,0,4,4,93.0,51.5,62.5
0de0cf0fda15,south-yorkshire,ADV-0131,2026-03,3,1,0,1,0,1,2,124.5,44.3,33.3
b0b34004f43c,south-yorkshire,ADV-0220,2025-11,2,1,0,0,0,2,0,116.0,50.5,50.0
55805a395c59,south-yorkshire,ADV-0186,2026-04,5,3,2,0,1,1,3,90.0,55.4,60.0
f1ae13f6a293,south-yorkshire,ADV-0081,2026-04,3,2,1,0,0,1,2,122.0,47.7,66.7
8b7e823b8213,south-yorkshire,ADV-0129,2026-01,7,4,0,0,0,2,5,135.8,42.1,57.1
c55299a5118f,south-yorkshire,ADV-0242,2025-10,7,5,3,1,2,3,2,89.0,59.6,71.4
3bf7d4cffcf2,derbyshire-notts,ADV-0037,2025-09,4,2,0,0,0,1,3,147.0,38.2,50.0
7539bfd17152,south-east-london,ADV-0200,2025-10,7,6,2,0,2,1,4,107.3,56.3,85.7
a71baba9d8c6,south-east-london,ADV-0072,2025-09,7,5,1,1,0,3,4,131.0,45.9,71.4
e225564b45fe,north-london,ADV-0113,2025-10,3,1,0,0,0,0,3,168.0,31.3,33.3
6599dd92ff8c,south-east-london,ADV-0017,2026-03,5,3,1,1,1,1,3,124.0,48.8,60.0
610c26221ca3,north-london,ADV-0124,2026-04,3,2,0,0,0,1,2,88.5,41.3,66.7
a48694068b4f,south-yorkshire,ADV-0080,2026-04,4,1,0,1,1,0,3,100.0,45.5,25.0
55093f1d4c2e,north-london,ADV-0193,2025-12,5,4,1,0,0,3,2,107.6,45.2,80.0
c314a1cbbcd3,south-yorkshire,ADV-0178,2025-10,4,1,0,0,0,1,3,167.5,48.8,25.0
1ee9a17602bc,south-east-london,ADV-0117,2026-01,8,3,0,1,1,1,6,116.8,45.2,37.5
144445eb9bc7,wales,ADV-0140,2025-11,4,1,0,2,1,0,3,140.0,47.8,25.0
4fe93edbf897,south-east-london,ADV-0059,2025-11,3,3,1,0,0,2,1,94.0,60.3,100.0
a2c0ac882aeb,wales,ADV-0190,2025-10,7,5,2,0,1,4,2,70.2,59.7,71.4
0542cdcc04fc,south-east-london,ADV-0206,2025-10,2,1,1,1,0,1,1,140.0,45.5,50.0
347a6b3436d7,south-east-london,ADV-0039,2026-05,3,2,0,0,1,1,1,80.5,55.7,66.7
24d79055628d,south-yorkshire,ADV-0150,2025-11,6,3,2,1,2,1,3,96.5,50.7,50.0
0b86f4a49085,north-london,ADV-0180,2026-03,4,2,0,0,0,0,4,137.0,35.0,50.0
dc24991bcc99,wales,ADV-0209,2025-11,6,1,1,2,1,0,5,136.8,40.0,16.7
9d73a8dacd98,south-east-london,ADV-0115,2026-05,3,2,1,0,1,0,2,82.5,53.3,66.7
4f5ef0fc3615,wales,ADV-0225,2025-09,7,4,1,1,1,1,5,120.4,51.6,57.1
94dff337d57a,south-east-london,ADV-0077,2025-12,6,3,0,0,0,2,4,143.7,48.7,50.0
7dd900f137ec,wales,ADV-0096,2026-03,4,4,2,0,1,2,1,87.5,58.5,100.0
2e31bd975bb3,north-london,ADV-0124,2026-02,4,2,0,0,0,2,2,160.0,48.2,50.0
5835ce444b21,south-east-london,ADV-0114,2026-05,2,2,0,0,2,0,0,42.0,84.0,100.0
5de940b2b2d5,derbyshire-notts,ADV-0056,2026-05,6,4,1,0,0,1,5,144.5,41.0,66.7
072f9141c2d8,north-london,ADV-0031,2026-02,3,2,0,0,1,1,1,87.0,61.7,66.7
5f03c15e375b,south-yorkshire,ADV-0074,2026-01,5,3,1,1,0,3,2,110.8,51.2,60.0
b0fefcb6d7cb,south-east-london,ADV-0065,2025-10,7,3,1,2,2,1,4,121.0,56.4,42.9
dcb6c41958f7,wales,ADV-0019,2025-09,3,3,0,0,0,1,2,91.3,44.7,100.0
85a6a8018555,south-east-london,ADV-0232,2025-11,6,1,0,2,1,0,5,121.2,43.8,16.7
fe8d7bda97d5,south-east-london,ADV-0188,2026-01,6,4,0,0,0,1,5,137.0,41.7,66.7
2c7c4a0711be,south-east-london,ADV-0015,2026-04,3,3,1,0,2,1,0,55.3,79.3,100.0
bc9fecac6a45,south-east-london,ADV-0223,2025-11,3,3,2,0,2,1,0,51.0,73.3,100.0
461b0ce55414,south-yorkshire,ADV-0049,2026-05,3,2,0,0,1,0,2,122.0,50.7,66.7
7cc1a75d4773,south-yorkshire,ADV-0178,2025-11,5,4,0,0,0,2,3,140.5,47.4,80.0
31af12d94b17,south-yorkshire,ADV-0242,2025-11,8,5,2,1,2,1,5,88.3,49.0,62.5
3379c9637a8c,south-east-london,ADV-0119,2026-04,3,2,1,0,2,0,1,40.0,63.0,66.7
2b50963af000,south-east-london,ADV-0107,2026-02,6,6,2,0,0,4,2,119.8,59.8,100.0
8a20c0d7b9dd,south-east-london,ADV-0221,2025-12,1,0,0,0,0,0,1,0,49.0,0.0
20bcc684a25f,wales,ADV-0208,2026-04,2,1,0,0,0,0,2,102.0,39.0,50.0
5e9753fcd542,south-east-london,ADV-0014,2026-01,2,2,0,0,0,0,2,146.5,36.0,100.0
9ee57840879a,south-east-london,ADV-0160,2026-01,5,3,2,0,0,2,3,115.7,39.6,60.0
2f00b7ad8ae2,north-london,ADV-0097,2025-09,10,6,1,0,0,2,8,117.4,43.2,60.0
64ae60b06051,wales,ADV-0173,2025-10,9,6,4,0,2,3,4,95.5,55.6,66.7
fb1515224f90,derbyshire-notts,ADV-0214,2025-11,6,2,1,0,0,1,5,115.0,38.2,33.3
0792168891ba,north-london,ADV-0243,2026-04,6,4,2,0,1,2,3,121.0,53.5,66.7
84f26ecee3f8,south-yorkshire,ADV-0076,2025-10,6,4,1,0,1,2,3,113.8,56.5,66.7
dc57f5e7f72f,south-yorkshire,ADV-0008,2026-01,8,8,3,0,2,3,3,95.4,58.0,100.0
4f2675f20d95,south-east-london,ADV-0145,2026-03,4,2,0,1,0,0,4,157.8,39.5,50.0
056708a0ed1d,north-london,ADV-0126,2025-09,5,3,1,0,0,3,2,117.2,55.6,60.0
4c45331b746a,wales,ADV-0047,2025-11,9,6,3,1,0,4,5,121.9,43.0,66.7
c525eac14e2f,north-london,ADV-0193,2026-04,8,5,1,1,0,4,4,121.7,51.2,62.5
8ecda85c212b,derbyshire-notts,ADV-0102,2025-12,6,2,0,2,0,2,4,133.2,47.8,33.3
17f82d090dc4,south-yorkshire,ADV-0172,2026-01,5,3,1,0,0,2,3,149.7,46.4,60.0
83ef1f00e131,south-east-london,ADV-0036,2025-10,7,3,0,2,0,1,6,159.4,41.4,42.9
184f84a2f703,derbyshire-notts,ADV-0023,2026-04,3,3,1,0,0,3,0,95.3,65.7,100.0
7e46801b79cb,south-east-london,ADV-0066,2026-05,3,2,1,0,1,1,1,58.0,65.0,66.7
d371a60ce5de,south-yorkshire,ADV-0149,2026-03,6,4,1,1,0,2,4,95.2,43.3,66.7
dad76ef729dc,south-east-london,ADV-0077,2025-09,3,2,0,1,0,0,3,158.0,36.3,66.7
d0bc989f2bd5,wales,ADV-0136,2026-04,8,2,1,2,0,2,6,142.6,43.5,25.0
ef8361b99446,wales,ADV-0167,2026-02,5,4,1,1,0,3,2,88.6,55.0,80.0
dfed77cd6247,south-east-london,ADV-0181,2026-04,3,3,0,0,0,2,1,111.3,45.7,100.0
0574e477639b,north-london,ADV-0126,2026-04,5,3,1,2,1,0,4,160.4,50.4,60.0
1b05175d21f5,north-london,ADV-0122,2025-11,3,0,0,2,0,0,3,157.0,44.3,0.0
fb5e0772c7cb,south-east-london,ADV-0119,2025-12,3,2,1,0,0,1,2,140.5,50.0,66.7
7ae089cbfcd7,wales,ADV-0109,2026-01,3,2,0,0,0,0,3,178.5,42.3,66.7
257054ef57f1,north-london,ADV-0031,2025-12,3,2,0,0,0,0,3,144.3,29.7,66.7
9aa990591664,north-london,ADV-0141,2025-11,7,6,2,0,2,3,2,115.0,63.6,85.7
ea9abe2310d4,south-yorkshire,ADV-0042,2025-11,2,1,0,0,0,0,2,119.0,35.5,50.0
f04f68434bd0,south-east-london,ADV-0200,2026-01,5,2,0,2,0,1,4,123.0,46.8,40.0
acd82d78b178,north-london,ADV-0122,2026-02,2,2,0,0,0,1,1,125.0,54.5,100.0
8b99e2cf4bbb,derbyshire-notts,ADV-0091,2025-12,7,3,1,0,2,1,4,113.6,52.4,42.9
42942c519eae,derbyshire-notts,ADV-0230,2026-02,4,4,0,0,2,1,1,90.2,63.2,100.0
b539ec708fd6,north-london,ADV-0044,2026-04,3,1,0,0,0,2,1,61.0,55.3,33.3
835f4fd37d24,south-east-london,ADV-0221,2025-11,3,1,1,0,1,1,1,34.0,58.3,33.3
f6e211e98261,south-east-london,ADV-0164,2026-03,8,5,2,1,3,1,4,88.0,58.9,62.5
6d21935f56f1,north-london,ADV-0191,2025-10,4,1,1,1,1,1,2,94.0,60.8,25.0
dae89da71e35,south-east-london,ADV-0145,2025-10,5,1,0,0,0,2,3,124.5,40.6,20.0
